date,fed_funds_rate,treasury_10y,cpi
2020-01-01,1.55,,259.127
2020-01-02,1.55,1.88,259.127
2020-01-03,1.55,1.8,259.127
2020-01-04,1.55,1.8,259.127
2020-01-05,1.55,1.8,259.127
2020-01-06,1.55,1.81,259.127
2020-01-07,1.55,1.83,259.127
2020-01-08,1.55,1.87,259.127
2020-01-09,1.55,1.85,259.127
2020-01-10,1.55,1.83,259.127
2020-01-11,1.55,1.83,259.127
2020-01-12,1.55,1.83,259.127
2020-01-13,1.55,1.85,259.127
2020-01-14,1.55,1.82,259.127
2020-01-15,1.55,1.79,259.127
2020-01-16,1.55,1.81,259.127
2020-01-17,1.55,1.84,259.127
2020-01-18,1.55,1.84,259.127
2020-01-19,1.55,1.84,259.127
2020-01-20,1.55,1.84,259.127
2020-01-21,1.55,1.78,259.127
2020-01-22,1.55,1.77,259.127
2020-01-23,1.55,1.74,259.127
2020-01-24,1.55,1.7,259.127
2020-01-25,1.55,1.7,259.127
2020-01-26,1.55,1.7,259.127
2020-01-27,1.55,1.61,259.127
2020-01-28,1.55,1.65,259.127
2020-01-29,1.55,1.6,259.127
2020-01-30,1.55,1.57,259.127
2020-01-31,1.55,1.51,259.127
2020-02-01,1.58,1.51,259.25
2020-02-02,1.58,1.51,259.25
2020-02-03,1.58,1.54,259.25
2020-02-04,1.58,1.61,259.25
2020-02-05,1.58,1.66,259.25
2020-02-06,1.58,1.65,259.25
2020-02-07,1.58,1.59,259.25
2020-02-08,1.58,1.59,259.25
2020-02-09,1.58,1.59,259.25
2020-02-10,1.58,1.56,259.25
2020-02-11,1.58,1.59,259.25
2020-02-12,1.58,1.62,259.25
2020-02-13,1.58,1.61,259.25
2020-02-14,1.58,1.59,259.25
2020-02-15,1.58,1.59,259.25
2020-02-16,1.58,1.59,259.25
2020-02-17,1.58,1.59,259.25
2020-02-18,1.58,1.55,259.25
2020-02-19,1.58,1.56,259.25
2020-02-20,1.58,1.52,259.25
2020-02-21,1.58,1.46,259.25
2020-02-22,1.58,1.46,259.25
2020-02-23,1.58,1.46,259.25
2020-02-24,1.58,1.38,259.25
